index,text,answer,document_name
586,"During the Term, without the prior written approval of Zogenix, Distributor shall not, and shall cause its Affiliates not to, either directly or indirectly, file for Regulatory Approval of, promote, market, offer for sale, sell, import or distribute in the Territory any product containing fenfluramine or any salt, enantiomer, or polymorph of fenfluramine, or any product for [***].",No,ZogenixInc_20190509_10-Q_EX-10.2_11663313_EX-10.2_Distributor Agreement.pdf
587,The rights of Developer under this Agreement shall immediately cease and be terminated upon the sale or transfer of all or substantially all of the assets of Developer unless an assignment of such rights pursuant to such sale or transfer has been previously approved in writing by DSS.,No,HfEnterprisesInc_20191223_S-1_EX-10.22_11931299_EX-10.22_Development Agreement.pdf
588,"Accordingly, (i) with respect to RemainCo's right and interest in and to the Foundational Software, RemainCo, for itself and as representative of all other members of the RemainCo Group, hereby grants to SpinCo (x) a perpetual, irrevocable, exclusive, royalty-free, worldwide right and license to use the Foundational Software, including any Intellectual Property embodied therein, for the continued operation of the SpinCo Business and any future extensions of the SpinCo Business in the SpinCo Core Field and (y) a perpetual, irrevocable, non-exclusive, royalty-free, worldwide right and license to use the Foundational Software, including any Intellectual Property embodied therein, for the continued operation of the SpinCo Business and any future extensions of the SpinCo Business in any field other than the SpinCo Core Field or the RemainCo Core Field; and (ii) with respect to SpinCo's right and interest in and to the Foundational Software, SpinCo, for itself and as representative of all other members<omitted>of the SpinCo Group, hereby grants to RemainCo (x) a perpetual, irrevocable, exclusive, royalty-free, worldwide right and license to use the Foundational Software, including any Intellectual Property embodied therein, for the continued operation of the RemainCo Business and any future extensions of the RemainCo Business in the RemainCo Core Field and (y) a perpetual, irrevocable, non-exclusive, royalty-free, worldwide right and license to use the Foundational Software, including any Intellectual Property embodied therein, for the continued operation of the RemainCo Business and any future extensions of the RemainCo Business in any field other than the SpinCo Core Field or the RemainCo Core Field. The foregoing licenses includes the right to reproduce, prepare derivative works, distribute, perform and otherwise exploit such Foundational Software and to use the Foundational Software to design, develop, manufacture, have manufactured, sell and support products and services.",No,"BABCOCK_WILCOXENTERPRISES,INC_08_04_2015-EX-10.17-INTELLECTUAL PROPERTY AGREEMENT between THE BABCOCK _ WILCOX COMPANY and BABCOCK _ WILCOX ENTERPRISES, INC..PDF"
589,"This Agreement and the terms and provisions hereof are for the sole benefit of only those persons, except that (A) the representations, warranties, indemnities and agreements of the Issuers contained in this Agreement shall also be deemed to be for the benefit of the officers, directors and employees of the Remarketing Agent and the person or persons, if any, who control the Remarketing Agent within the meaning of Section 15 of the Securities Act; and (B) any indemnity agreement of the Remarketing Agent contained in this Agreement shall be deemed to be for the benefit of directors, trustees, officers and employees of the Company, and the Trust, and any person controlling the Company or the Trust within the meaning of Section 15 of the Securities Act.",No,"Reinsurance Group of America, Incorporated - A&R REMARKETING  AGREEMENT.PDF"
590,ENVISION will provide SIERRA with demand projections for the Product and SIERRA will produce enough Product to meet such demand projections.,No,"LEGACYTECHNOLOGYHOLDINGS,INC_12_09_2005-EX-10.2-DISTRIBUTOR AGREEMENT.PDF"
591,"No party may assign any of its rights or obligations hereunder without the prior written consent of the other party, except that Hydron may assign its rights and obligations under this Agreement to its parent, its successor or to an affiliate (as such term is defined under the rules and regulations promulgated under the federal securities laws of the U.S.) upon the reasonable consent of the Dolphins that such affiliate assignee has the financial means and corporate authority to perform such obligations and Hydron may not withhold its consent to an assignment of this Agreement in the event of a merger or reorganization of the Dolphins, a sale of all or substantially all of the Dolphins' assets or a consolidation of the Dolphins with any of its affiliates or related parties.",No,HYDRONTECHNOLOGIESINC_03_31_1997-EX-10.47-SPONSORSHIP AGREEMENT.PDF
592,"Without limiting the above, and to the maximum extent permitted by applicable law, Distributor's sole remedy in contract or in tort (including in negligence) and STAAR's liability shall be limited to the repair or replacement of any Product which is returned to and found to be defective or non-conforming by STAAR.",No,StaarSurgicalCompany_20180801_10-Q_EX-10.37_11289449_EX-10.37_Distributor Agreement.pdf
593,"Distributor shall not have the right to appoint any subdistributors, subcontractors or other third parties to market, distribute or sell the Products.",No,StaarSurgicalCompany_20180801_10-Q_EX-10.37_11289449_EX-10.37_Distributor Agreement.pdf
594,T&B and Tarek El Moussa shall be named as an additional insured on such insurance and proof of such inclusion shall be provided to T&B.,No,LegacyEducationAllianceInc_20200330_10-K_EX-10.18_12090678_EX-10.18_Development Agreement.pdf
595,"Subject to Section 12.2, neither party shall assign its rights or obligations hereunder, in whole or in part, except with the prior written consent of the other party, except to a party acquiring all of the business of the assigning party to which this Agreement relates.",No,MEDIWOUNDLTD_01_15_2014-EX-10.6-SUPPLY AGREEMENT.PDF
596,"If, during the Term, Aimmune (i) intends to allow any Xencor Product Specific Patent, Aimmune Patent Covering an Antibody or Product or Joint<omitted>Collaboration Patent to expire or intends to otherwise abandon any such Xencor Product Specific Patent, Aimmune Patent Covering an Antibody or Product or Joint Collaboration Patent, or (ii) decides not to prepare or file patent applications Covering Aimmune Inventions or Joint Inventions, Aimmune shall notify Xencor of such intention or decision at least [***] ([***]) days (or as soon as possible if less than [***] ([***]) days) prior to any filing or payment due date, or any other date that requires action, in connection with such Xencor Product Specific Patent, Aimmune Patent Covering an Antibody or Product or Joint Collaboration Patent, and Xencor shall thereupon have the right, but not the obligation, to assume responsibility for the preparation, filing, prosecution or maintenance thereof [***], in the name of Xencor or Aimmune, as applicable.",No,AimmuneTherapeuticsInc_20200205_8-K_EX-10.3_11967170_EX-10.3_Development Agreement.pdf
597,"This Agreement may not be assigned by either party without prior written permission from the other party, which permission shall not be unreasonably withheld or delayed. Any attempt by either party to assign any right, or delegate any duty or obligation which arises under the Agreement without such permission will be voidable.",No,"NETGEAR,INC_04_21_2003-EX-10.16-DISTRIBUTOR AGREEMENT.pdf"
598,"This Agreement shall be governed by and construed in accordance with the laws of the State of Delaware, without regard to its principles of conflicts of law.",No,PapaJohnsInternationalInc_20190617_8-K_EX-10.1_11707365_EX-10.1_Endorsement Agreement.pdf
599,"Distributor hereby grants Zogenix an irrevocable, perpetual, royalty-free, fully paid-up, exclusive license with the right to grant sublicenses to use such Data solely generated and co-owned by Distributor outside of the Territory and a co-exclusive license in the Territory upon expiration or termination of the Agreement.<omitted>""Data"" means any and all scientific, technical or test data pertaining to the Product in the Field that is generated by or under the authority of Distributor or its Affiliates, Sub-distributors or other subcontractors or by or under the authority of Zogenix or Zogenix ex-Territory Distributors before or during the Term, including research data, clinical pharmacology data, CMC data (including analytical and quality control data and stability data), preclinical data, clinical data and all submissions made in association with an IND or MAA filed in or outside the Territory with respect to the Product in the Field, in each case to the extent such data either (a) is Controlled by Zogenix on the Effective Date or (b) comes within a Party's Control during the Term.",No,ZogenixInc_20190509_10-Q_EX-10.2_11663313_EX-10.2_Distributor Agreement.pdf
600,"Except as provided in Sections 4.1(c) and 4.1(d), effective as of the Effective Time, SpinCo does hereby, for itself and each other member of the SpinCo Group, and their respective successors and assigns, and, to the extent permitted by Law, all Persons who at any time prior to the Effective Time have been shareholders, directors, officers, agents or employees of any member of the SpinCo Group (in each case, in their respective capacities as such), remise, release and forever discharge (i) Parent and the members of the Parent Group, and their respective successors and assigns, and (ii) all Persons who at any time prior to the Effective Time are or have been shareholders, directors, officers, agents or employees of any member of the Parent Group (in each case, in their respective capacities as such), and their respective heirs, executors, administrators, successors and assigns, and (iii) all Persons who at any time prior to the Effective Time are or have been shareholders, directors, officers, agents or employees of a Transferred Entity and who are not, as of immediately following the Effective Time, directors, officers or employees of SpinCo or a member of the SpinCo Group, in each case from (A) all SpinCo IP Liabilities and (B) all Liabilities arising from or in connection with actions, inactions, events, omissions, conditions, facts or circumstances occurring or existing prior to the Effective Time (whether or not such Liabilities cease being contingent, mature, become known, are asserted or foreseen, or accrue, in each case before, at or after the Effective Time), in each case to the extent relating to, arising out of or resulting from the SpinCo IP Assets or the SpinCo IP Liabilities.",No,INGEVITYCORP_05_16_2016-EX-10.5-INTELLECTUAL PROPERTY AGREEMENT.PDF
601,"This Agreement shall be governed by and interpreted in accordance with the substantive laws of the State of New York, without regard to its conflict of law provisions.",No,"Antares Pharma, Inc. - Manufacturing Agreement.PDF"
602,"RemainCo hereby covenants not to sue SpinCo under any Licensed RemainCo Know-How and under RemainCo's right, title and interest in and to Shared Library Materials and Foundational Software, including, without limitation, all applicable Patents, Copyrights, and Know-How, for infringement or misappropriation based upon any action that occurs in connection with the continued operation of the SpinCo Business and any future extensions of the SpinCo Business in any field other than the RemainCo Core Field after the Distribution Date.",No,"BABCOCK_WILCOXENTERPRISES,INC_08_04_2015-EX-10.17-INTELLECTUAL PROPERTY AGREEMENT between THE BABCOCK _ WILCOX COMPANY and BABCOCK _ WILCOX ENTERPRISES, INC..PDF"
603,"Main Elements Service (Exhibit 11): each Spare Main Element to be delivered by the Repairer to the Company shall be insured by the Company, for not less than its full replacement value, under the Hull Insurance when installed on the Aircraft in addition to the agreed value of such Aircraft and under the Spares All Risk Insurance while in Stock prior to attachment or following removal and replacement from the Aircraft, including transportation to and from the Company.",No,AzulSa_20170303_F-1A_EX-10.3_9943903_EX-10.3_Maintenance Agreement1.pdf
604,"Notwithstanding any of the foregoing, without the consent of PB, which consent may be withheld in PB's sole discretion, SFJ shall not sell, assign, sublicense or otherwise transfer this Agreement to an entity whose primary business is the development or commercialization of pharmaceutical or biotechnology products prior to the date of Program Transfer. For the avoidance of doubt the preceding sentence shall not apply after the date of Program Transfer.",No,PhasebioPharmaceuticalsInc_20200330_10-K_EX-10.21_12086810_EX-10.21_Development Agreement.pdf
605,"Skunkware further agrees that, so long as the Option shall be in existence (whether or not exercisable), it shall be and remain the sole Stockholder Licensor, and Licensor shall not issue to any other person or entity any stock, warrants or similar rights to acquire equity interests in Licensor.",No,NEONSYSTEMSINC_03_01_1999-EX-10.5-DISTRIBUTOR AGREEMENT_Amendment.pdf
606,"Notwithstanding the foregoing, it is understood that signage, letterhead, invoices, business cards, promotional materials and similar items may reference the Parent Name or Parent Mark ""MeadWestvaco"" and ""MWV"" in the same manner as used by SpinCo prior to the Effective Time, during a twelve-month phase out period as SpinCo replaces such Parent Name and Parent Mark with the SpinCo Name and SpinCo Mark.",No,INGEVITYCORP_05_16_2016-EX-10.5-INTELLECTUAL PROPERTY AGREEMENT.PDF
607,"EXCEPT WITH RESPECT TO EACH PARTY'S INDEMNIFICATION OBLIGATIONS UNDER THIS AGREEMENT, (A) UNDER NO CIRCUMSTANCE AND UNDER NO LEGAL THEORY (TORT, CONTRACT, OR OTHERWISE), SHALL EITHER PARTY BE LIABLE TO THE OTHER PARTY FOR ANY LOST PROFITS, LOSS OF OPPORTUNITY OR OTHER SPECIAL, PUNITIVE, INDIRECT, OR CONSEQUENTIAL DAMAGES SUFFERED BY THE OTHER PARTY ARISING IN CONNECTION WITH THIS AGREEMENT; AND (B) THE MAXIMUM LIABILITY OF EACH PARTY IN ANY WAY RELATED TO THIS AGREEMENT SHALL NOT EXCEED $2,000,000.00 (EXCLUDING ANY AMOUNTS DUE AND PAYABLE PURSUANT TO SECTION ​8 HEREUNDER).",No,XpresspaGroupInc_20190401_10-K_EX-10.28_11599457_EX-10.28_Marketing Agreement.pdf
608,"From time to time during the Term, VerticalNet shall provide a copy of all VerticalNet Medical Product Listings received by VerticalNet after the Effective Date to Neoforma as such Product Listings are made available to VerticalNet for use on Neoforma Plan, Neoforma Shop and Neoforma Auction on an exclusive basis (even as to VerticalNet), to the extent VerticalNet has the right to do so.",No,NeoformaInc_19991202_S-1A_EX-10.26_5224521_EX-10.26_Co-Branding Agreement.pdf
609,"Franchisee agrees to notify the telephone company and all telephone directory publishers of the termination or expiration of Franchisee's right to use any telephone and telecopy numbers and any regular, classified or other telephone directory listings associated with any Mark and to authorize the transfer thereof to Pretzel Time or at its direction.",No,MRSFIELDSORIGINALCOOKIESINC_01_29_1998-EX-10-FRANCHISE AGREEMENT.PDF
610,"You will procure at your expense and maintain in full force and effect during the term of this Agreement, an insurance policy or policies protecting you, us and our designated affiliates, and their officers, directors, partners and employees against any loss, liability, personal injury, death, or property damage or expense whatsoever arising or occurring upon or in connection with the Franchised Restaurant, as we may reasonably require for our own and your protection.",No,BUFFALOWILDWINGSINC_06_05_1998-EX-10.3-FRANCHISE AGREEMENT.PDF
611,"In the event that XENCOR pays the Technology Access Fee set forth above, XENCOR shall have the right to use or have used (e.g. by a Business Partner) the Process worldwide for the manufacture of Product in accordance with the terms and conditions of this Agreement, without entering into a contract manufacturing agreement with BII",No,XENCORINC_10_25_2013-EX-10.24-COLLABORATION AGREEMENT (3).PDF
612,"Calm shall have thirty (30) business days (the ""ROFR Period"") from receipt of a ROFR Notice to exercise its ROFR with respect to the region and/or Stores described in the ROFR Notice.",No,XpresspaGroupInc_20190401_10-K_EX-10.28_11599457_EX-10.28_Marketing Agreement.pdf
613,"This Agreement shall be subject to an automatic extension for consecutive one (1) year periods thereafter (each, an ""Extension Term"" and together with the Initial Term, the ""Term""), unless terminated (i) in accordance with its terms or (ii) upon thirty (30) days' written notice by either Party to the other Party.",No,"SPIENERGYCO,LTD_03_09_2011-EX-99.5-OPERATIONS AND MAINTENANCE AGREEMENT.PDF"
614,"Each Party shall permit an independent certified public accounting firm selected by the auditing Party and reasonably acceptable to the non-auditing Party, that has agreed to be bound by a confidentiality agreement reasonably acceptable to the Parties, to have access, during normal business hours and upon reasonable prior notice (not more often than once in any calendar year), to those books and records maintained by the non-auditing Party necessary for the auditing Party to verify the accuracy of the non-auditing Party's calculations under this Section 6 and/or cost of Product(s) for any period ending not more than two (2) years prior to the date of such request, subject to any limitations in scope necessary to comply with Applicable Law, Third Party confidentiality restrictions, or maintain legal privilege, including but not limited to Third Party pricing information.",No,EtonPharmaceuticalsInc_20191114_10-Q_EX-10.1_11893941_EX-10.1_Development Agreement.pdf
615,"Offsets and/or repayment of the Advanced Royalty Payment shall commence on [**] and shall continue, unless sooner paid, through [**] (the ""Royalty Offset Period"") and such offsets will be taken by EKR (and such repayment will be made by PPI) as follows:<omitted>(iii) upon any Change of Control (as defined in Section 20.4) of PPI, by repayment to EKR in full of the balance of the Advanced Royalty Payment not previously used for offsets, which payment shall be made to EKR by PPI within ten (10) days after the closing date (without any conditions) of any such Change of Control.",No,"PACIRA PHARMACEUTICALS, INC. - A&R STRATEGIC LICENSING, DISTRIBUTION AND MARKETING AGREEMENT .PDF"
616,"During the Term and any renewal terms of the Agreement, and for a period of one (1) year following the expiration or earlier termination thereof, Customer shall not, whether for its own account or for the account of any other person or entity, interfere with the relationship of Kubient with, or endeavor to entice away from Kubient, any person or entity who was or is a an employee or Third-Party of Kubient.",No,"KUBIENT,INC_07_02_2020-EX-10.14-MASTER SERVICES AGREEMENT_Part2.pdf"
617,"December 12, 2014<omitted>This Agreement is effective as of the date hereof<omitted>.",No,ALLISONTRANSMISSIONHOLDINGSINC_12_15_2014-EX-99.1-COOPERATION AGREEMENT.PDF
618,"In case that the price and other substantive terms offered by Party B to such entity are more favorable than those enjoyed by the Driver User in any commercial cooperative relationship signed or formed between Party B and any entity, the Driver User and Party B shall amend the provisions in the Financial Leasing Agreement signed by both parties to enable the Driver User to enjoy the same or more favorable provisions as those enjoyed by such other entities, such modifications shall include but not limit to the modifications of the monthly rent terms.",No,SENMIAOTECHNOLOGYLTD_02_19_2019-EX-10.5-Collaboration Agreement.PDF
619,BKC shall have the unrestricted right to enter the Franchised Restaurant to conduct such reasonable activities as it deems necessary to ascertain compliance with this Agreement.,No,INTERNATIONALFASTFOODCORP_04_04_1997-EX-99-FRANCHISE AGREEMENT.PDF
620,"In any event, the maximum Sonos liability for such cancellation or reduction will be limited to [*], provided that [*].",No,"Sonos, Inc. - Manufacturing Agreement .PDF"
621,"Licensor on behalf of itself and its Affliates hereby grants to Licensee the limited licenses to use and have used the Licensed Mark: (i) for the Licensed Products as set forth on Schedule 2; and (ii) as set forth on Schedule 1, concerning agreements entered into by Licensee prior to the Effective Date (""Existing Agreements"").",No,ArconicRolledProductsCorp_20191217_10-12B_EX-2.7_11923804_EX-2.7_Trademark License Agreement.pdf
622,"SpinCo (i) shall not use or exploit the Licensed SpinCo Intellectual Property in the RemainCo Core Field and (ii) shall not, and shall not permit any member of the SpinCo Group to, license, provide or otherwise grant to any Third Party the right to use, exploit or access any Licensed SpinCo Intellectual Property in the RemainCo Core Field.",No,"BABCOCK_WILCOXENTERPRISES,INC_08_04_2015-EX-10.17-INTELLECTUAL PROPERTY AGREEMENT between THE BABCOCK _ WILCOX COMPANY and BABCOCK _ WILCOX ENTERPRISES, INC..PDF"
623,"If this Agreement is terminated by Sparkling, due to Garman's default, the license herein granted shall continue, but shall be converted to a perpetual license pursuant to which Sparkling shall not be required to pay any further fees to Garman hereunder, and Garman shall immediately return all fees paid under this Agreement for services not yet rendered.",No,SPARKLINGSPRINGWATERHOLDINGSLTD_07_03_2002-EX-10.13-SOFTWARE LICENSE AND MAINTENANCE AGREEMENT.PDF
624,Each Party may also terminate the Agreement for convenience after Contract Year 2<omitted>by providing written notice to the other Party at least sixty (60) calendar days prior to the effective date of such termination,No,AlliedEsportsEntertainmentInc_20190815_8-K_EX-10.34_11788308_EX-10.34_Sponsorship Agreement.pdf
625,"For the amount of electricity generated up to 800 million KWH after the project is put into operation, it shall be charged of the energy saving service fee at 0.40 RMB/KWH.",No,CHINARECYCLINGENERGYCORP_11_14_2013-EX-10.6-Cooperation Agreement.PDF
626,LKPL shall have the exclusive right to market and sell AMR Product Suites to entities whose corporate headquarters are physically located outside the United States and its territories.,No,LinkPlusCorp_20050802_8-K_EX-10_3240252_EX-10_Affiliate Agreement.pdf
627,"Except as part of a transaction permitted under this Section 15.2, in no event shall RevMed assign or transfer, or agree to assign or transfer to any Third Party, any or all of the RevMed Licensed Patents without the consent of Sanofi, not be unreasonably withheld or conditioned.",No,RevolutionMedicinesInc_20200117_S-1_EX-10.1_11948417_EX-10.1_Development Agreement.pdf
628,"Any attempted assignment of this Agreement, or the rights or obligations herein, not in accordance with the terms of this Section 10.10 shall be void.",No,ReynoldsConsumerProductsInc_20200121_S-1A_EX-10.22_11948918_EX-10.22_Service Agreement.pdf
629,Distributor agrees that during the term of this agreement it meet the minimum performance goals set forth in Exhibit C to this agreement.,No,InnerscopeHearingTechnologiesInc_20181109_8-K_EX-10.6_11419704_EX-10.6_Distributor Agreement.pdf
630,"Upon the expiration or termination of this Agreement, pursuant to Section 4.1 or 4.2 hereof, the Company may, at its option to be exercised within 30 days of the date of the termination of this Agreement, and in its sole discretion, repurchase any Products in the possession of the Distributor at the net invoice price paid by the Distributor to the Company less any applicable special allowances, discounts, shipping or allowances for cooperative advertising.",No,LIMEENERGYCO_09_09_1999-EX-10-DISTRIBUTOR AGREEMENT.PDF
631,"In addition, LeadersOnline shall not now or in the future contest the validity of VerticalNet's ownership of its Intellectual Property; provided, however, that LeadersOnline may contest the validity of VerticalNet's Intellectual Property in any proceeding brought against LeadersOnline alleging infringement or misappropriation of VerticalNet's Intellectual Property.",No,LeadersonlineInc_20000427_S-1A_EX-10.8_4991089_EX-10.8_Co-Branding Agreement.pdf
632,"In both cases set forth above, in Section 5.2.2.a. and b., if BII exercises its first right of negotiation, BII and XENCOR (and/or its Business Partner, as applicable) will negotiate in good faith a respective contract manufacturing agreement based on the market rate<omitted>terms and conditions common for the contract manufacture of monoclonal antibodies within the contract manufacturing industry, it being understood that any such contract manufacturing agreement would provide for Technology transfer, payment of the Technology Access Fee (if applicable), and other terms set forth in Sections 5.2.3, 5.2.4 and 5.2.5 below.",No,XENCORINC_10_25_2013-EX-10.24-COLLABORATION AGREEMENT (3).PDF
633,"VerticalNet shall register and own the domain name and the URL used in connection with the Co-Branded Training and Education Center, subject, however, to Neoforma's agreement on the name to be used for the URL, which domain name and URL shall be mutually agreed upon by the Parties.",No,NeoformaInc_19991202_S-1A_EX-10.26_5224521_EX-10.26_Co-Branding Agreement.pdf
634,No party may transfer or assign its rights or obligations under this Agreement without the prior written consent of the other parties and any transfer or assignment or purported transfer or assignment in contravention of this Section 18 shall be void and without force or effect.,No,OLDAPIWIND-DOWNLTD_01_08_2016-EX-1.3-AGENCY AGREEMENT1.pdf
635,In no event shall either Party be liable for any special or punitive damages arising from breach of this Agreement.,No,ENTRUSTINC_07_24_1998-EX-10.5-STRATEGIC ALLIANCE AGREEMENT.PDF
636,"MediWound shall have the right, for a period of [***] days following receipt, to reject any Bromelain SP sample which: 6.4.1 fails to comply with MediWound's purchase order; or 6.4.2 fails to comply with the sample incoming inspection Specifications.",No,MEDIWOUNDLTD_01_15_2014-EX-10.6-SUPPLY AGREEMENT.PDF
637,"Manufacturer acknowledges and agrees that, as between the Parties, any Improvements or Developments that are specific to and otherwise solely relate to, the manufacturing, processing or packaging of Products (such Improvements and Developments, collectively, ""Customer-Owned Improvements and Developments"") shall be the exclusive property of Customer, and Customer shall own all rights, title and interest in and to such Customer-Owned Improvements and Developments.",No,UpjohnInc_20200121_10-12G_EX-2.6_11948692_EX-2.6_Manufacturing Agreement_ Supply Agreement.pdf
638,"Any assignment, delegation, or other transfer without such prior written consent will be null and void.",No,"PHREESIA,INC_05_28_2019-EX-10.18-STRATEGIC ALLIANCE AGREEMENT.PDF"
639,"This Agreement shall be governed by and construed in accordance with the laws of the State of Minnesota, without regard to conflict of law principles.",No,ASPIRITYHOLDINGSLLC_05_07_2012-EX-10.6-OUTSOURCING AGREEMENT.PDF
640,"If such examination reveals a deficiency in any amounts paid, Reseller agrees to pay any such deficiency forthwith upon demand, plus interest calculated in accordance with Section (Late Charges and Taxes) above and, if in excess of 5%, the cost of the audit incurred by Diversinet.",No,DIVERSINETCORP_03_01_2012-EX-4-RESELLER AGREEMENT.PDF
641,"Franchisee (and its Owners) have executed a noncompetition covenant in favor of Pretzel Time and the transferee agreeing that, for a period of twelve (12) months commencing on the effective date of the Transfer, Franchisee, its Owners and members of the immediate families of Franchisee and each of its Owners will not hold any direct or indirect interest as a disclosed or beneficial owner, investor, partner, director, officer manager, employee, consultant, representative or agent, or in any other capacity, in a Competitive Business located or operating within three (3) miles of the Unit, and within three (3) miles of any other Pretzel Time Unit;",No,MRSFIELDSORIGINALCOOKIESINC_01_29_1998-EX-10-FRANCHISE AGREEMENT.PDF
642,"Neither Party shall assign, pledge or otherwise transfer any of its rights, interest or obligations hereunder, whether by operation of law or otherwise, without the prior express written consent of the other Party.",No,GentechHoldingsInc_20190808_1-A_EX1A-6 MAT CTRCT_11776814_EX1A-6 MAT CTRCT_Distributor Agreement.pdf
643,"When this Agreement expires, you will have the option to continue the franchise relationship with us for two (2) additional terms of ten (10) years each.",No,PfHospitalityGroupInc_20150923_10-12G_EX-10.1_9266710_EX-10.1_Franchise Agreement1.pdf
644,"The interests of MORPHO in this Agreement are personal and shall not be assigned, transferred, shared or divided in any manner by MORPHO without a prior written consent of XIMAGE.",No,IMAGEWARESYSTEMSINC_12_20_1999-EX-10.22-MAINTENANCE AGREEMENT.PDF
645,"During the Term of this Agreement HCI shall:<omitted>l) grant to MLX, to the extent that MLX requires access to HCI logos and trademarks (collectively ""HCI Marks"") the use of certain HCI Marks as necessary for the purposes of fulfilling its obligations under this Agreement.",No,HealthcentralCom_19991108_S-1A_EX-10.27_6623292_EX-10.27_Co-Branding Agreement.pdf
646,"The foregoing shall not apply to operation of an El Pollo Loco® restaurant by Developer pursuant to a Franchise Agreement with Franchisor or the ownership by Developer of less than five percent (5%) of the issued or outstanding stock of any company whose shares are listed for trading on any public exchange or on the over-the-counter market, provided that Developer does not control or become involved in the operations of any such company.",No,ElPolloLocoHoldingsInc_20200306_10-K_EX-10.16_12041700_EX-10.16_Development Agreement.pdf
647,"The term of this Agreement (the ""Term"") (a) shall commence on the first day of the Warranty Period for the first Bloom System to achieve Commencement of Operation and (b) shall, unless terminated earlier under Section 4.1 of this Agreement or unless extended by mutual agreement of the Parties, terminate on the date that is the last day of the Warranty Period for the last Bloom System to achieve Commencement of Operation.",No,BloomEnergyCorp_20180321_DRSA (on S-1)_EX-10_11240356_EX-10_Maintenance Agreement.pdf
648,"""Effective Date"" means the date that the Initial Closing occurs.",No,"TRANSPHORM,INC_02_14_2020-EX-10.12(1)-JOINT VENTURE AGREEMENT.PDF"
649,"This Agreement shall be construed in accordance with, and governed by, the laws of the State of Georgia, without regard to the conflicts of law rules of such state.",No,"FIDELITYNATIONALINFORMATIONSERVICES,INC_08_05_2009-EX-10.3-INTELLECTUAL PROPERTY AGREEMENT.PDF"
650,"Subject to the terms and conditions of this Agreement, Todos hereby grants the Reseller a non-sublicensable, non-transferable, exclusive right to distribute and sell the Products to Customers in the Territory; provided, however, that Reseller may sub-license or transfer its distribution rights to a subsidiary or affiliate of the Reseller.",No,TodosMedicalLtd_20190328_20-F_EX-4.10_11587157_EX-4.10_Marketing Agreement_ Reseller Agreement.pdf
651,"Notwithstanding the provisions of this Section 7(d), the Remarketing Agent shall not be required to contribute any amount in excess of the total price at which Remarketing Securities distributed in the Remarketing exceed the amount of any damages which the Remarketing Agent has otherwise paid or become liable to pay by reason of any untrue or alleged untrue statement or omission or alleged omission.",No,"Reinsurance Group of America, Incorporated - A&R REMARKETING  AGREEMENT.PDF"
652,"Furthermore, Supplier shall notify Bank of America immediately In the event there is a change of control or material adverse change in Supplier's business or financial condition.",No,CardlyticsInc_20180112_S-1_EX-10.16_11002987_EX-10.16_Maintenance Agreement1.pdf
653,"Corio shall bear all fees, expenses and other charges to open and maintain such escrow account.",No,CORIOINC_07_20_2000-EX-10.5-LICENSE AND HOSTING AGREEMENT.PDF
654,"Bachem shall, during the Initial Term and any Renewal Terms, and [***] after the expiration of the last Product is delivered, obtain and maintain, at its own cost and expense and from a qualified insurance company, comprehensive general liability insurance including, but not limited to, contractual liability coverage and standard product liability coverage in an amount commensurate with industry standards.",No,"Magenta Therapeutics, Inc. - Master Development and Manufacturing Agreement.PDF"
655,"Monsanto shall have the right to periodically audit or have an independent accountant audit, on Monsanto's behalf, all the Roundup Records.",No,Monsanto Company - SECOND A&R EXCLUSIVE AGENCY AND MARKETING AGREEMENT .PDF
656,"During the Term, the Supplier shall maintain product liability insurance with a reputable insurer of no less than AU$10 million for any one occurrence for any and all liability (however arising) for a claim that the Products are faulty or defective.",No,FuseMedicalInc_20190321_10-K_EX-10.43_11575454_EX-10.43_Distributor Agreement.pdf
657,"The rights granted herein include the limited license to use the Trademarks of the Franchisor (the details of which are morefully set out in Exhibit A), as set out in Section 3 of this Agreement, for the purposes of establishing and operating the Smaaash Centres in the Territory.",No,SimplicityEsportsGamingCompany_20181130_8-K_EX-10.1_11444071_EX-10.1_Franchise Agreement.pdf
658,"Allied grants Newegg a non-exclusive, royalty-free, non-assignable, non-transferable, and non- sublicensable worldwide license to use, publicly display, transmit, broadcast, stream, distribute and reproduce the Allied Marks in all approved forms and in manners for the purposes of this Agreement during the Term",No,AlliedEsportsEntertainmentInc_20190815_8-K_EX-10.34_11788308_EX-10.34_Sponsorship Agreement.pdf
659,The term of this Agreement shall begin on the date hereof and shall continue until terminated by either party pursuant to Paragraph 6 hereof.,No,MERITLIFEINSURANCECO_06_19_2020-EX-10.(XIV)-MASTER SERVICES AGREEMENT.PDF
660,Either party may terminate this Agreement at any time with 30 days written notice.,No,MANAKOASERVICESCORP_11_21_2007-EX-7.5-STRATEGIC ALLIANCE AGREEMENT.PDF
661,"The Source Code on each AS400 shall be the most current version of all Codes for all corrections, bug fixes, Improvements and new releases of the Software which are licensed by Sparkling hereunder.",No,SPARKLINGSPRINGWATERHOLDINGSLTD_07_03_2002-EX-10.13-SOFTWARE LICENSE AND MAINTENANCE AGREEMENT.PDF
